sample_id,group,fragment_length,count
EE87959,Healthy,172,701480
EE87959,Healthy,173,669761
EE87959,Healthy,174,644136
EE87959,Healthy,175,622729
EE87959,Healthy,176,594875
EE87959,Healthy,177,554913
EE87959,Healthy,178,509086
EE87959,Healthy,179,462374
EE87959,Healthy,180,416555
EE87959,Healthy,181,376508
EE87959,Healthy,182,340207
EE87959,Healthy,183,310699
EE87959,Healthy,184,288821
EE87959,Healthy,185,270534
EE87959,Healthy,186,253576
EE87959,Healthy,187,239736
EE87959,Healthy,188,224747
EE87959,Healthy,189,208522
EE87959,Healthy,190,190913
EE87959,Healthy,191,173152
EE87959,Healthy,192,156432
EE87959,Healthy,193,141882
EE87959,Healthy,194,130434
EE87959,Healthy,195,119152
EE87959,Healthy,196,111108
EE87959,Healthy,197,104124
EE87959,Healthy,198,98417
EE87959,Healthy,199,93487
EE87959,Healthy,200,86382
EE87959,Healthy,201,79946
EE87959,Healthy,202,73365
EE87959,Healthy,203,66983
EE87959,Healthy,204,60704
EE87959,Healthy,205,55907
EE87959,Healthy,206,51532
EE87959,Healthy,207,47973
EE87959,Healthy,208,45566
EE87959,Healthy,209,42225
EE87959,Healthy,210,39629
EE87959,Healthy,211,36802
EE87959,Healthy,212,34071
EE87959,Healthy,213,30677
EE87959,Healthy,214,28061
EE87959,Healthy,215,25765
EE87959,Healthy,216,23607
EE87959,Healthy,217,21995
EE87959,Healthy,218,20377
EE87959,Healthy,219,19048
EE87959,Healthy,220,17858
EE87959,Healthy,221,16865
EE87959,Healthy,222,15540
EE87959,Healthy,223,14133
EE87959,Healthy,224,12907
EE87959,Healthy,225,11781
EE87959,Healthy,226,10779
EE87959,Healthy,227,9994
EE87959,Healthy,228,9197
EE87959,Healthy,229,8832
EE87959,Healthy,230,8547
EE87959,Healthy,231,7711
EE87959,Healthy,232,7334
EE87959,Healthy,233,6720
EE87959,Healthy,234,6161
EE87959,Healthy,235,5782
EE87959,Healthy,236,5447
EE87959,Healthy,237,5140
EE87959,Healthy,238,4716
EE87959,Healthy,239,4594
EE87959,Healthy,240,4570
EE87959,Healthy,241,4424
EE87959,Healthy,242,4298
EE87959,Healthy,243,1000
EE87959,Healthy,244,720
EE87959,Healthy,245,687
EE87960,Healthy,83,22
EE87960,Healthy,84,37
EE87960,Healthy,85,35
EE87960,Healthy,86,33
EE87960,Healthy,87,437
EE87960,Healthy,88,503
EE87960,Healthy,89,541
EE87960,Healthy,90,550
EE87960,Healthy,91,583
EE87960,Healthy,92,630
EE87960,Healthy,93,655
EE87960,Healthy,94,757
EE87960,Healthy,95,795
EE87960,Healthy,96,878
EE87960,Healthy,97,812
EE87960,Healthy,98,952
EE87960,Healthy,99,8701
EE87960,Healthy,100,10610
EE87960,Healthy,101,11956
EE87960,Healthy,102,12726
EE87960,Healthy,103,13092
EE87960,Healthy,104,13309
EE87960,Healthy,105,13183
EE87960,Healthy,106,14762
EE87960,Healthy,107,16607
EE87960,Healthy,108,18830
EE87960,Healthy,109,22278
EE87960,Healthy,110,26776
EE87960,Healthy,111,30866
EE87960,Healthy,112,32120
EE87960,Healthy,113,29029
EE87960,Healthy,114,27675
EE87960,Healthy,115,28034
EE87960,Healthy,116,30178
EE87960,Healthy,117,33839
EE87960,Healthy,118,37340
EE87960,Healthy,119,43630
EE87960,Healthy,120,54280
EE87960,Healthy,121,68627
EE87960,Healthy,122,80788
EE87960,Healthy,123,78084
EE87960,Healthy,124,64029
EE87960,Healthy,125,53035
EE87960,Healthy,126,50943
EE87960,Healthy,127,55518
EE87960,Healthy,128,60899
EE87960,Healthy,129,69556
EE87960,Healthy,130,83060
EE87960,Healthy,131,105406
EE87960,Healthy,132,138672
EE87960,Healthy,133,171330
EE87960,Healthy,134,177415
EE87960,Healthy,135,159432
EE87960,Healthy,136,143915
EE87960,Healthy,137,150398
EE87960,Healthy,138,177891
EE87960,Healthy,139,218057
EE87960,Healthy,140,266872
EE87960,Healthy,141,303446
EE87960,Healthy,142,317239
EE87960,Healthy,143,316405
EE87960,Healthy,144,321889
EE87960,Healthy,145,329310
EE87960,Healthy,146,331597
EE87960,Healthy,147,336714
EE87960,Healthy,148,352290
EE87960,Healthy,149,374780
EE87960,Healthy,150,398596
EE87960,Healthy,151,430380
EE87960,Healthy,152,456916
EE87960,Healthy,153,456273
EE87960,Healthy,154,441472
EE87960,Healthy,155,441385
EE87960,Healthy,156,465763
EE87960,Healthy,157,508903
EE87960,Healthy,158,563781
EE87960,Healthy,159,618915
EE87960,Healthy,160,662506
EE87960,Healthy,161,691763
EE87960,Healthy,162,730751
EE87960,Healthy,163,797040
EE87960,Healthy,164,898100
EE87960,Healthy,165,990737
EE87960,Healthy,166,1022097
EE87960,Healthy,167,1010325
EE87960,Healthy,168,976259
EE87960,Healthy,169,932652
EE87960,Healthy,170,878265
EE87960,Healthy,171,822085
EE87960,Healthy,172,776758
EE87960,Healthy,173,747862
EE87960,Healthy,174,731413
EE87960,Healthy,175,709894
EE87960,Healthy,176,682360
EE87960,Healthy,177,637692
EE87960,Healthy,178,586270
EE87960,Healthy,179,532347
EE87960,Healthy,180,481371
EE87960,Healthy,181,435283
EE87960,Healthy,182,396384
EE87960,Healthy,183,363917
EE87960,Healthy,184,337908
EE87960,Healthy,185,318866
EE87960,Healthy,186,301449
EE87960,Healthy,187,285382
EE87960,Healthy,188,270080
EE87960,Healthy,189,251952
EE87960,Healthy,190,232397
EE87960,Healthy,191,211609
EE87960,Healthy,192,193471
EE87960,Healthy,193,176033
EE87960,Healthy,194,162009
EE87960,Healthy,195,150769
EE87960,Healthy,196,142662
EE87960,Healthy,197,134186
EE87960,Healthy,198,128405
EE87960,Healthy,199,122491
EE87960,Healthy,200,115396
EE87960,Healthy,201,107797
EE87960,Healthy,202,99686
EE87960,Healthy,203,91553
EE87960,Healthy,204,83635
EE87960,Healthy,205,77589
EE87960,Healthy,206,71608
EE87960,Healthy,207,67428
EE87960,Healthy,208,63438
EE87960,Healthy,209,60358
EE87960,Healthy,210,57126
EE87960,Healthy,211,53367
EE87960,Healthy,212,49348
EE87960,Healthy,213,45275
EE87960,Healthy,214,41560
EE87960,Healthy,215,37807
EE87960,Healthy,216,34891
EE87960,Healthy,217,32659
EE87960,Healthy,218,30423
EE87960,Healthy,219,28968
EE87960,Healthy,220,27321
EE87960,Healthy,221,25525
EE87960,Healthy,222,23706
EE87960,Healthy,223,22033
EE87960,Healthy,224,20124
EE87960,Healthy,225,18160
EE87960,Healthy,226,16994
EE87960,Healthy,227,15817
EE87960,Healthy,228,14862
EE87960,Healthy,229,13537
EE87960,Healthy,230,13084
EE87960,Healthy,231,12532
EE87960,Healthy,232,11603
EE87960,Healthy,233,10793
EE87960,Healthy,234,10198
EE87960,Healthy,235,9127
EE87960,Healthy,236,8457
EE87960,Healthy,237,8239
EE87960,Healthy,238,7669
EE87960,Healthy,239,7366
EE87960,Healthy,240,7159
EE87960,Healthy,241,6653
EE87960,Healthy,242,6073
EE87960,Healthy,243,5704
EE87960,Healthy,244,5485
EE87960,Healthy,245,5296
EE87960,Healthy,246,5006
EE87960,Healthy,247,4855
EE87960,Healthy,248,4658
EE87961,Healthy,84,473
EE87961,Healthy,85,475
EE87961,Healthy,86,520
EE87961,Healthy,87,475
EE87961,Healthy,88,565
EE87961,Healthy,89,621
EE87961,Healthy,90,663
EE87961,Healthy,91,830
EE87961,Healthy,92,899
EE87961,Healthy,93,954
EE87961,Healthy,94,1021
EE87961,Healthy,95,1220
EE87961,Healthy,96,1163
EE87961,Healthy,97,1211
EE87961,Healthy,98,1343
EE87961,Healthy,99,11599
EE87961,Healthy,100,14226
EE87961,Healthy,101,15850
EE87961,Healthy,102,16727
EE87961,Healthy,103,17256
EE87961,Healthy,104,17187
EE87961,Healthy,105,17659
EE87961,Healthy,106,19846
EE87961,Healthy,107,22373
EE87961,Healthy,108,25608
EE87961,Healthy,109,29407
EE87961,Healthy,110,35765
EE87961,Healthy,111,41465
EE87961,Healthy,112,41515
EE87961,Healthy,113,37949
EE87961,Healthy,114,35292
EE87961,Healthy,115,36374
EE87961,Healthy,116,39772
EE87961,Healthy,117,44733
EE87961,Healthy,118,50014
EE87961,Healthy,119,56644
EE87961,Healthy,120,69210
EE87961,Healthy,121,87306
EE87961,Healthy,122,102373
EE87961,Healthy,123,99943
EE87961,Healthy,124,80741
EE87961,Healthy,125,66609
EE87961,Healthy,126,64218
EE87961,Healthy,127,68866
EE87961,Healthy,128,76085
EE87961,Healthy,129,87102
EE87961,Healthy,130,105116
EE87961,Healthy,131,134285
EE87961,Healthy,132,174455
EE87961,Healthy,133,213993
EE87961,Healthy,134,222132
EE87961,Healthy,135,196418
EE87961,Healthy,136,177516
EE87961,Healthy,137,186146
EE87961,Healthy,138,221022
EE87961,Healthy,139,271546
EE87961,Healthy,140,332792
EE87961,Healthy,141,376075
EE87961,Healthy,142,389958
EE87961,Healthy,143,388558
EE87961,Healthy,144,393289
EE87961,Healthy,145,401040
EE87961,Healthy,146,402490
EE87961,Healthy,147,411152
EE87961,Healthy,148,434707
EE87961,Healthy,149,467384
EE87961,Healthy,150,500469
EE87961,Healthy,151,541832
EE87961,Healthy,152,577714
EE87961,Healthy,153,574579
EE87961,Healthy,154,554611
EE87961,Healthy,155,555036
EE87961,Healthy,156,586364
EE87961,Healthy,157,646668
EE87961,Healthy,158,723848
EE87961,Healthy,159,798493
EE87961,Healthy,160,852145
EE87961,Healthy,161,887441
EE87961,Healthy,162,928121
EE87961,Healthy,163,1004376
EE87961,Healthy,164,1128876
EE87961,Healthy,165,1245156
EE87961,Healthy,166,1294147
EE87961,Healthy,167,1286693
EE87961,Healthy,168,1258265
EE87961,Healthy,169,1208620
EE87961,Healthy,170,1142228
EE87961,Healthy,171,1069725
EE87961,Healthy,172,1012755
EE87961,Healthy,173,980877
EE87961,Healthy,174,965428
EE87961,Healthy,175,950762
EE87961,Healthy,176,923601
EE87961,Healthy,177,872498
EE87961,Healthy,178,805367
EE87961,Healthy,179,732890
EE87961,Healthy,180,665074
EE87961,Healthy,181,602407
EE87961,Healthy,182,547232
EE87961,Healthy,183,503218
EE87961,Healthy,184,468830
EE87961,Healthy,185,442195
EE87961,Healthy,186,419203
EE87961,Healthy,187,397374
EE87961,Healthy,188,373178
EE87961,Healthy,189,346420
EE87961,Healthy,190,315719
EE87961,Healthy,191,285378
EE87961,Healthy,192,257046
EE87961,Healthy,193,233287
EE87961,Healthy,194,213499
EE87961,Healthy,195,197631
EE87961,Healthy,196,185412
EE87961,Healthy,197,174599
EE87961,Healthy,198,166427
EE87961,Healthy,199,156495
EE87961,Healthy,200,146709
EE87961,Healthy,201,136255
EE87961,Healthy,202,124747
EE87961,Healthy,203,113849
EE87961,Healthy,204,104488
EE87961,Healthy,205,95494
EE87961,Healthy,206,88363
EE87961,Healthy,207,82749
EE87961,Healthy,208,77850
EE87961,Healthy,209,73626
EE87961,Healthy,210,68520
EE87961,Healthy,211,63922
EE87961,Healthy,212,58775
EE87961,Healthy,213,53788
EE87961,Healthy,214,49449
EE87961,Healthy,215,44778
EE87961,Healthy,216,41485
EE87961,Healthy,217,38648
EE87961,Healthy,218,35812
EE87961,Healthy,219,34030
EE87961,Healthy,220,31616
EE87961,Healthy,221,29257
EE87961,Healthy,222,27043
EE87961,Healthy,223,24882
EE87961,Healthy,224,23093
EE87961,Healthy,225,20737
EE87961,Healthy,226,19292
EE87961,Healthy,227,17641
EE87961,Healthy,228,16595
EE87961,Healthy,229,15923
EE87961,Healthy,230,14739
EE87961,Healthy,231,13831
EE87961,Healthy,232,13132
EE87961,Healthy,233,12224
EE87961,Healthy,234,11360
EE87961,Healthy,235,10521
EE87961,Healthy,236,9685
EE87961,Healthy,237,8979
EE87961,Healthy,238,8699
EE87961,Healthy,239,8376
EE87961,Healthy,240,8255
EE87961,Healthy,241,7980
EE87961,Healthy,242,7631
EE87961,Healthy,243,7393
EE87961,Healthy,244,6993
EE87961,Healthy,245,6516
EE87961,Healthy,246,1767
EE87961,Healthy,247,1858
EE87961,Healthy,248,1622
EE87962,Healthy,82,1
EE87962,Healthy,83,195
EE87962,Healthy,84,228
EE87962,Healthy,85,223
EE87962,Healthy,86,331
EE87962,Healthy,87,369
EE87962,Healthy,88,417
EE87962,Healthy,89,486
EE87962,Healthy,90,433
EE87962,Healthy,91,495
EE87962,Healthy,92,469
EE87962,Healthy,93,550
EE87962,Healthy,94,620
EE87962,Healthy,95,633
EE87962,Healthy,96,693
EE87962,Healthy,97,719
EE87962,Healthy,98,775
EE87962,Healthy,99,10222
EE87962,Healthy,100,12414
EE87962,Healthy,101,14019
EE87962,Healthy,102,14860
EE87962,Healthy,103,15139
EE87962,Healthy,104,15241
EE87962,Healthy,105,14865
EE87962,Healthy,106,16362
EE87962,Healthy,107,18679
EE87962,Healthy,108,21173
EE87962,Healthy,109,25100
EE87962,Healthy,110,30825
EE87962,Healthy,111,35608
EE87962,Healthy,112,36452
EE87962,Healthy,113,32570
EE87962,Healthy,114,29894
EE87962,Healthy,115,29958
EE87962,Healthy,116,32453
EE87962,Healthy,117,35717
EE87962,Healthy,118,40392
EE87962,Healthy,119,46812
EE87962,Healthy,120,59795
EE87962,Healthy,121,77574
EE87962,Healthy,122,92160
EE87962,Healthy,123,89390
EE87962,Healthy,124,71166
EE87962,Healthy,125,56550
EE87962,Healthy,126,53704
EE87962,Healthy,127,57970
EE87962,Healthy,128,64693
EE87962,Healthy,129,73662
EE87962,Healthy,130,90681
EE87962,Healthy,131,116890
EE87962,Healthy,132,155209
EE87962,Healthy,133,192519
EE87962,Healthy,134,199362
EE87962,Healthy,135,175031
EE87962,Healthy,136,153701
EE87962,Healthy,137,158727
EE87962,Healthy,138,187206
EE87962,Healthy,139,231794
EE87962,Healthy,140,284232
EE87962,Healthy,141,324358
EE87962,Healthy,142,336256
EE87962,Healthy,143,332491
EE87962,Healthy,144,333278
EE87962,Healthy,145,335573
EE87962,Healthy,146,331691
EE87962,Healthy,147,334398
EE87962,Healthy,148,351206
EE87962,Healthy,149,374299
EE87962,Healthy,150,405242
EE87962,Healthy,151,438652
EE87962,Healthy,152,467274
EE87962,Healthy,153,466471
EE87962,Healthy,154,447364
EE87962,Healthy,155,445180
EE87962,Healthy,156,468575
EE87962,Healthy,157,515030
EE87962,Healthy,158,573095
EE87962,Healthy,159,631927
EE87962,Healthy,160,674773
EE87962,Healthy,161,703423
EE87962,Healthy,162,735569
EE87962,Healthy,163,796410
EE87962,Healthy,164,894369
EE87962,Healthy,165,980234
EE87962,Healthy,166,1010960
EE87962,Healthy,167,1002327
EE87962,Healthy,168,971008
EE87962,Healthy,169,927776
EE87962,Healthy,170,869655
EE87962,Healthy,171,811978
EE87962,Healthy,172,762256
EE87962,Healthy,173,732590
EE87962,Healthy,174,715991
EE87962,Healthy,175,698889
EE87962,Healthy,176,672275
EE87962,Healthy,177,634227
EE87962,Healthy,178,584967
EE87962,Healthy,179,531592
EE87962,Healthy,180,484364
EE87962,Healthy,181,437229
EE87962,Healthy,182,397047
EE87962,Healthy,183,363391
EE87962,Healthy,184,337019
EE87962,Healthy,185,316626
EE87962,Healthy,186,297383
EE87962,Healthy,187,281922
EE87962,Healthy,188,264688
EE87962,Healthy,189,246612
EE87962,Healthy,190,225179
EE87962,Healthy,191,204181
EE87962,Healthy,192,186007
EE87962,Healthy,193,168558
EE87962,Healthy,194,154215
EE87962,Healthy,195,142326
EE87962,Healthy,196,133601
EE87962,Healthy,197,125706
EE87962,Healthy,198,119067
EE87962,Healthy,199,112255
EE87962,Healthy,200,105412
EE87962,Healthy,201,97458
EE87962,Healthy,202,90248
EE87962,Healthy,203,82632
EE87962,Healthy,204,75340
EE87962,Healthy,205,69511
EE87962,Healthy,206,64197
EE87962,Healthy,207,60189
EE87962,Healthy,208,56896
EE87962,Healthy,209,53382
EE87962,Healthy,210,50000
EE87962,Healthy,211,47123
EE87962,Healthy,212,43528
EE87962,Healthy,213,39679
EE87962,Healthy,214,36847
EE87962,Healthy,215,33611
EE87962,Healthy,216,30776
EE87962,Healthy,217,28943
EE87962,Healthy,218,26957
EE87962,Healthy,219,25479
EE87962,Healthy,220,23832
EE87962,Healthy,221,22594
EE87962,Healthy,222,20767
EE87962,Healthy,223,19395
EE87962,Healthy,224,17459
EE87962,Healthy,225,15906
EE87962,Healthy,226,14908
EE87962,Healthy,227,13906
EE87962,Healthy,228,12856
EE87962,Healthy,229,12361
EE87962,Healthy,230,11783
EE87962,Healthy,231,11065
EE87962,Healthy,232,10247
EE87962,Healthy,233,9712
EE87962,Healthy,234,8909
EE87962,Healthy,235,8363
EE87962,Healthy,236,7685
EE87962,Healthy,237,7445
EE87962,Healthy,238,7144
EE87962,Healthy,239,6890
EE87962,Healthy,240,6737
EE87962,Healthy,241,6454
EE87962,Healthy,242,6267
EE87962,Healthy,243,5956
EE87962,Healthy,244,5734
EE87962,Healthy,245,4954
EE87962,Healthy,246,4760
EE87962,Healthy,247,4638
EE87962,Healthy,248,150
EE87962,Healthy,249,113
EE87962,Healthy,250,111
EE87963,Healthy,82,5
EE87963,Healthy,83,242
EE87963,Healthy,84,220
EE87963,Healthy,85,279
EE87963,Healthy,86,381
EE87963,Healthy,87,379
EE87963,Healthy,88,390
EE87963,Healthy,89,471
EE87963,Healthy,90,449
EE87963,Healthy,91,461
EE87963,Healthy,92,573
EE87963,Healthy,93,622
EE87963,Healthy,94,644
EE87963,Healthy,95,645
EE87963,Healthy,96,762
EE87963,Healthy,97,638
EE87963,Healthy,98,854
EE87963,Healthy,99,11368
EE87963,Healthy,100,13840
EE87963,Healthy,101,15238
EE87963,Healthy,102,16376
EE87963,Healthy,103,16962
EE87963,Healthy,104,16396
EE87963,Healthy,105,16442
EE87963,Healthy,106,18014
EE87963,Healthy,107,20030
EE87963,Healthy,108,22886
EE87963,Healthy,109,27254
EE87963,Healthy,110,33395
EE87963,Healthy,111,39081
EE87963,Healthy,112,39883
EE87963,Healthy,113,35382
EE87963,Healthy,114,32043
EE87963,Healthy,115,32599
EE87963,Healthy,116,34938
EE87963,Healthy,117,38870
EE87963,Healthy,118,43859
EE87963,Healthy,119,51611
EE87963,Healthy,120,64861
EE87963,Healthy,121,85098
EE87963,Healthy,122,100873
EE87963,Healthy,123,98062
EE87963,Healthy,124,78105
EE87963,Healthy,125,61671
EE87963,Healthy,126,59083
EE87963,Healthy,127,63513
EE87963,Healthy,128,70840
EE87963,Healthy,129,81693
EE87963,Healthy,130,99431
EE87963,Healthy,131,129292
EE87963,Healthy,132,171767
EE87963,Healthy,133,213907
EE87963,Healthy,134,220610
EE87963,Healthy,135,192738
EE87963,Healthy,136,169402
EE87963,Healthy,137,174738
EE87963,Healthy,138,205754
EE87963,Healthy,139,255599
EE87963,Healthy,140,314463
EE87963,Healthy,141,358002
EE87963,Healthy,142,370675
EE87963,Healthy,143,366726
EE87963,Healthy,144,367034
EE87963,Healthy,145,368220
EE87963,Healthy,146,364304
EE87963,Healthy,147,366708
EE87963,Healthy,148,383262
EE87963,Healthy,149,410081
EE87963,Healthy,150,442577
EE87963,Healthy,151,480317
EE87963,Healthy,152,512382
EE87963,Healthy,153,509052
EE87963,Healthy,154,487327
EE87963,Healthy,155,486374
EE87963,Healthy,156,511582
EE87963,Healthy,157,559153
EE87963,Healthy,158,623609
EE87963,Healthy,159,684860
EE87963,Healthy,160,733209
EE87963,Healthy,161,763707
EE87963,Healthy,162,794179
EE87963,Healthy,163,861401
EE87963,Healthy,164,968004
EE87963,Healthy,165,1059592
EE87963,Healthy,166,1092094
EE87963,Healthy,167,1078252
EE87963,Healthy,168,1046903
EE87963,Healthy,169,994532
EE87963,Healthy,170,931930
EE87963,Healthy,171,869205
EE87963,Healthy,172,814851
EE87963,Healthy,173,782817
EE87963,Healthy,174,764246
EE87963,Healthy,175,744183
EE87963,Healthy,176,716841
EE87963,Healthy,177,675908
EE87963,Healthy,178,622508
EE87963,Healthy,179,567620
EE87963,Healthy,180,514551
EE87963,Healthy,181,463027
EE87963,Healthy,182,420788
EE87963,Healthy,183,385508
EE87963,Healthy,184,356771
EE87963,Healthy,185,334623
EE87963,Healthy,186,316408
EE87963,Healthy,187,298734
EE87963,Healthy,188,280555
EE87963,Healthy,189,259673
EE87963,Healthy,190,237717
EE87963,Healthy,191,215871
EE87963,Healthy,192,195612
EE87963,Healthy,193,177292
EE87963,Healthy,194,161889
EE87963,Healthy,195,150169
EE87963,Healthy,196,139702
EE87963,Healthy,197,132141
EE87963,Healthy,198,124945
EE87963,Healthy,199,117387
EE87963,Healthy,200,111459
EE87963,Healthy,201,102173
EE87963,Healthy,202,93719
EE87963,Healthy,203,86276
EE87963,Healthy,204,78947
EE87963,Healthy,205,72600
EE87963,Healthy,206,67331
EE87963,Healthy,207,62991
EE87963,Healthy,208,58863
EE87963,Healthy,209,55799
EE87963,Healthy,210,52052
EE87963,Healthy,211,48777
EE87963,Healthy,212,45029
EE87963,Healthy,213,41374
EE87963,Healthy,214,37674
EE87963,Healthy,215,34564
EE87963,Healthy,216,31906
EE87963,Healthy,217,29872
EE87963,Healthy,218,27910
EE87963,Healthy,219,26341
EE87963,Healthy,220,24753
EE87963,Healthy,221,23111
EE87963,Healthy,222,21357
EE87963,Healthy,223,19567
EE87963,Healthy,224,18042
EE87963,Healthy,225,16608
EE87963,Healthy,226,15478
EE87963,Healthy,227,14186
EE87963,Healthy,228,13141
EE87963,Healthy,229,12472
EE87963,Healthy,230,12062
EE87963,Healthy,231,11356
EE87963,Healthy,232,10601
EE87963,Healthy,233,9881
EE87963,Healthy,234,8992
EE87963,Healthy,235,8521
EE87963,Healthy,236,7888
EE87963,Healthy,237,7577
EE87963,Healthy,238,7318
EE87963,Healthy,239,7092
EE87963,Healthy,240,6878
EE87963,Healthy,241,6710
EE87963,Healthy,242,6421
EE87963,Healthy,243,6324
EE87963,Healthy,244,5382
EE87963,Healthy,245,4814
EE87963,Healthy,246,4558
EE87963,Healthy,247,3990
EE87963,Healthy,248,649
EE87963,Healthy,249,596
EE87963,Healthy,250,625
EE87964,Healthy,83,10
EE87964,Healthy,84,5
EE87964,Healthy,85,9
EE87964,Healthy,86,164
EE87964,Healthy,87,174
EE87964,Healthy,88,204
EE87964,Healthy,89,251
EE87964,Healthy,90,363
EE87964,Healthy,91,375
EE87964,Healthy,92,399
EE87964,Healthy,93,438
EE87964,Healthy,94,435
EE87964,Healthy,95,441
EE87964,Healthy,96,543
EE87964,Healthy,97,508
EE87964,Healthy,98,584
EE87964,Healthy,99,6769
EE87964,Healthy,100,8491
EE87964,Healthy,101,9636
EE87964,Healthy,102,10459
EE87964,Healthy,103,10608
EE87964,Healthy,104,10677
EE87964,Healthy,105,10871
EE87964,Healthy,106,11651
EE87964,Healthy,107,13274
EE87964,Healthy,108,15580
EE87964,Healthy,109,18446
EE87964,Healthy,110,22781
EE87964,Healthy,111,26301
EE87964,Healthy,112,27597
EE87964,Healthy,113,25128
EE87964,Healthy,114,23248
EE87964,Healthy,115,24001
EE87964,Healthy,116,25850
EE87964,Healthy,117,28832
EE87964,Healthy,118,32589
EE87964,Healthy,119,38023
EE87964,Healthy,120,46586
EE87964,Healthy,121,58310
EE87964,Healthy,122,68508
EE87964,Healthy,123,67073
EE87964,Healthy,124,55404
EE87964,Healthy,125,45916
EE87964,Healthy,126,44305
EE87964,Healthy,127,47135
EE87964,Healthy,128,51957
EE87964,Healthy,129,59275
EE87964,Healthy,130,70465
EE87964,Healthy,131,87973
EE87964,Healthy,132,114006
EE87964,Healthy,133,139239
